579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
439.06:0.6402,4638.28:0.3217,4636.33:0.3016,4633.20:0.2951,1158.59:0.2563,4635.55:0.2516,4634.38:0.2345,4631.25:0.2313,1159.38:0.2081,4637.50:0.2034,4633.59:0.1954,268.36:0.1951,4636.72:0.1937,4637.11:0.1617,4637.89:0.1506,878.12:0.1462,4635.94:0.1454,4634.77:0.1355,4628.52:0.1343,439.84:0.1320,4632.03:0.1292,4638.67:0.1199,4626.17:0.1195,4626.95:0.1193,1157.81:0.1169,4633.98:0.1165,4628.91:0.1116,4635.16:0.1069,1157.03:0.1048,4640.62:0.1039,4627.34:0.1023,4630.08:0.1017,5077.34:0.1013,4627.73:0.1002,438.28:0.1002,5075.39:0.0991,4639.84:0.0977,4626.56:0.0962,4639.06:0.0935,4628.12:0.0903,390.23:0.0893,2317.97:0.0887,4641.80:0.0876,487.89:0.0850,5072.27:0.0841,3477.34:0.0836,1158.98:0.0811,3476.95:0.0802,4632.81:0.0788,5070.31:0.0783,5072.66:0.0770,439.45:0.0765,451.17:0.0751,5792.19:0.0748,4621.09:0.0742,4673.05:0.0729,4631.64:0.0726,3478.91:0.0725,4625.00:0.0713,878.91:0.0693,281.25:0.0691,4624.61:0.0685,308.20:0.0675,4639.45:0.0669,719.53:0.0667,4650.39:0.0661,438.67:0.0652,5075.78:0.0651,4678.12:0.0648,5077.73:0.0642,4641.02:0.0639,4620.70:0.0628,4624.22:0.0622,4619.92:0.0622,5073.44:0.0621,5794.92:0.0581,4619.14:0.0581,4716.41:0.0579,4596.48:0.0577,4642.19:0.0573,1158.20:0.0572,4645.70:0.0561,4622.66:0.0552,4647.66:0.0550,4630.86:0.0549,4644.14:0.0547,278.12:0.0546,5791.80:0.0546,4712.89:0.0545,3476.17:0.0544,4717.97:0.0530,4645.31:0.0518,5796.88:0.0517,4625.78:0.0515,5074.61:0.0515,437.50:0.0513,878.52:0.0513,4648.83:0.0511,4640.23:0.0510,440.62:0.0509
439.06:0.3962,4633.98:0.2830,439.84:0.2550,439.45:0.2532,4633.59:0.2288,4632.81:0.2149,4631.64:0.2015,4636.33:0.2005,4643.75:0.1996,268.36:0.1957,1157.81:0.1865,1159.77:0.1801,4642.97:0.1798,4644.53:0.1724,4637.11:0.1716,4631.25:0.1634,1158.98:0.1575,4637.50:0.1530,438.67:0.1477,4645.31:0.1399,4639.06:0.1364,4641.02:0.1313,4640.23:0.1270,1158.20:0.1251,4634.77:0.1228,4633.20:0.1157,4641.80:0.1148,4628.91:0.1142,878.52:0.1061,4642.19:0.1057,4628.12:0.1053,4629.69:0.1037,4643.36:0.1003,441.02:0.0999,4626.95:0.0976,437.89:0.0975,4624.61:0.0972,1161.33:0.0970,4644.14:0.0969,4641.41:0.0962,4639.84:0.0950,4627.73:0.0945,4628.52:0.0943,440.62:0.0942,4647.27:0.0928,1160.16:0.0922,4640.62:0.0914,4626.17:0.0900,4635.16:0.0894,4632.03:0.0876,878.91:0.0865,438.28:0.0859,1160.55:0.0857,4635.94:0.0856,4637.89:0.0832,281.25:0.0816,1156.25:0.0794,4638.67:0.0787,4630.47:0.0777,4630.86:0.0776,5082.81:0.0772,4629.30:0.0763,4632.42:0.0758,1159.38:0.0701,1158.59:0.0689,4624.22:0.0672,877.73:0.0667,4638.28:0.0666,4649.22:0.0664,487.89:0.0647,437.50:0.0646,444.14:0.0642,1157.03:0.0634,1160.94:0.0625,1157.42:0.0621,4645.70:0.0613,5073.44:0.0604,4639.45:0.0596,1162.11:0.0591,437.11:0.0582,5078.91:0.0578,4625.00:0.0558,440.23:0.0555,278.12:0.0548,4626.56:0.0541,879.30:0.0537,4651.17:0.0536,879.69:0.0534,441.41:0.0531,308.20:0.0528,4650.39:0.0514,414.84:0.0513,4636.72:0.0512,390.23:0.0512,4627.34:0.0510,3475.78:0.0498,463.67:0.0498,269.14:0.0491,3483.20:0.0486,4646.48:0.0482
439.45:0.6203,4640.62:0.3194,4642.19:0.2605,4636.72:0.2485,4637.89:0.2425,4639.06:0.2403,4642.97:0.2198,1159.77:0.2189,4633.20:0.2185,4636.33:0.2108,4642.58:0.2089,1160.16:0.1909,1159.38:0.1869,4641.02:0.1837,4638.67:0.1812,878.91:0.1667,4639.45:0.1635,268.36:0.1440,268.75:0.1288,4640.23:0.1276,4631.64:0.1246,4635.16:0.1227,4639.84:0.1163,439.84:0.1154,4643.36:0.1135,4634.77:0.1094,4638.28:0.1068,4633.98:0.1009,4630.08:0.0986,1161.33:0.0979,4631.25:0.0940,4644.92:0.0900,5082.42:0.0898,488.28:0.0890,1158.20:0.0887,390.62:0.0880,4624.61:0.0871,4626.17:0.0868,4637.11:0.0862,281.25:0.0860,439.06:0.0806,4632.81:0.0797,1158.98:0.0793,4641.80:0.0788,5081.64:0.0785,4643.75:0.0783,5080.08:0.0779,4635.55:0.0766,308.59:0.0758,4641.41:0.0758,3479.30:0.0749,5082.03:0.0728,441.02:0.0727,4630.86:0.0700,451.56:0.0694,4645.70:0.0690,4637.50:0.0661,5077.34:0.0655,1157.42:0.0653,3478.91:0.0646,5076.17:0.0642,5078.52:0.0635,1157.81:0.0633,4646.88:0.0624,4629.69:0.0620,3481.25:0.0617,1160.94:0.0599,720.31:0.0598,4652.73:0.0579,1125.39:0.0569,5072.66:0.0561,5075.78:0.0559,879.30:0.0557,4649.22:0.0555,4635.94:0.0554,3480.86:0.0552,269.14:0.0551,1161.72:0.0550,4626.95:0.0546,444.14:0.0543,5080.47:0.0542,4654.69:0.0522,891.02:0.0518,437.89:0.0517,4632.03:0.0516,4634.38:0.0515,4201.17:0.0510,4628.91:0.0505,4633.59:0.0504,4677.73:0.0504,4627.73:0.0499,4600.78:0.0498,4646.09:0.0491,878.52:0.0482,5796.48:0.0481,2319.92:0.0473,3477.73:0.0472,5071.09:0.0471,4716.80:0.0470,4621.09:0.0468
439.06:0.5117,4637.11:0.3793,4635.55:0.2370,4634.77:0.2320,1158.98:0.2239,4633.98:0.2226,4632.42:0.2125,268.36:0.2051,439.45:0.1979,4637.89:0.1940,4629.69:0.1869,1158.59:0.1825,4632.81:0.1686,4639.06:0.1675,439.84:0.1621,438.67:0.1553,1159.77:0.1531,4641.02:0.1440,4632.03:0.1368,4625.00:0.1309,4636.33:0.1253,4641.80:0.1238,4625.39:0.1234,4631.25:0.1226,4630.86:0.1217,4635.16:0.1145,438.28:0.1140,4636.72:0.1136,4627.73:0.1120,4644.53:0.1117,4638.67:0.1112,4643.75:0.1089,1159.38:0.1069,4639.45:0.1045,4626.95:0.1017,4643.36:0.1015,878.52:0.0943,1157.03:0.0930,1158.20:0.0925,4628.91:0.0918,878.12:0.0918,4642.58:0.0896,4630.47:0.0865,4645.31:0.0856,5076.17:0.0850,4631.64:0.0842,4628.52:0.0842,4633.20:0.0837,281.25:0.0830,487.89:0.0827,4638.28:0.0793,1157.42:0.0785,1160.16:0.0772,4626.17:0.0754,5073.05:0.0747,878.91:0.0735,877.73:0.0713,437.50:0.0710,440.23:0.0696,4676.95:0.0683,4642.19:0.0673,390.23:0.0662,308.20:0.0648,4641.41:0.0643,3476.56:0.0642,4597.27:0.0637,4623.44:0.0636,1157.81:0.0634,5074.22:0.0610,5076.95:0.0600,444.14:0.0591,4647.66:0.0591,278.12:0.0579,3478.91:0.0571,4642.97:0.0564,5077.34:0.0559,4649.22:0.0551,4644.92:0.0548,414.84:0.0543,4624.22:0.0538,879.30:0.0527,441.02:0.0522,5078.12:0.0519,4717.19:0.0518,4198.05:0.0514,1156.64:0.0513,3478.12:0.0511,5794.53:0.0506,4633.59:0.0506,4650.00:0.0496,5068.75:0.0493,1155.47:0.0488,1160.55:0.0482,463.67:0.0474,4193.75:0.0472,451.56:0.0469,5082.81:0.0466,4713.67:0.0464,4557.03:0.0459,4637.50:0.0459
439.06:0.4752,1158.98:0.2802,4638.67:0.2462,4632.42:0.2411,439.45:0.2260,268.36:0.2099,4639.45:0.2068,4641.02:0.2011,4633.98:0.1887,4632.81:0.1750,4636.72:0.1733,4642.97:0.1659,4634.38:0.1624,4631.64:0.1571,440.23:0.1557,4635.94:0.1529,4629.30:0.1503,4640.62:0.1468,4636.33:0.1436,4643.36:0.1425,4637.89:0.1410,4635.55:0.1329,1157.42:0.1293,878.52:0.1253,4642.58:0.1226,4639.06:0.1223,4628.91:0.1222,4625.39:0.1166,4627.73:0.1163,440.62:0.1135,4631.25:0.1128,4644.53:0.1104,4646.09:0.1090,4637.11:0.1053,4634.77:0.1036,4628.52:0.1027,1159.77:0.1021,1157.81:0.1015,4646.48:0.1005,437.50:0.0987,1160.55:0.0985,4645.70:0.0955,438.67:0.0941,281.25:0.0918,1157.03:0.0914,4626.95:0.0910,439.84:0.0905,1161.33:0.0902,4641.41:0.0902,4646.88:0.0878,437.89:0.0857,4638.28:0.0843,4630.47:0.0826,4633.20:0.0823,4632.03:0.0809,1158.59:0.0806,5080.08:0.0798,4633.59:0.0773,4647.27:0.0772,4644.14:0.0742,487.89:0.0732,4650.78:0.0729,4630.86:0.0718,3479.69:0.0716,4642.19:0.0714,1158.20:0.0693,441.80:0.0691,4624.61:0.0690,438.28:0.0678,5075.78:0.0669,879.30:0.0667,4648.44:0.0667,1159.38:0.0659,4630.08:0.0654,4648.05:0.0652,4622.27:0.0652,4623.83:0.0642,4626.56:0.0628,308.20:0.0622,3475.39:0.0617,414.84:0.0605,890.62:0.0602,4621.09:0.0597,390.23:0.0595,878.12:0.0592,444.14:0.0582,5082.42:0.0576,4620.31:0.0571,1160.16:0.0555,719.92:0.0552,5071.48:0.0547,4623.05:0.0544,278.12:0.0539,5071.88:0.0536,4629.69:0.0535,4619.53:0.0532,4620.70:0.0532,1156.25:0.0529,4644.92:0.0526,4623.44:0.0526
439.06:0.4900,4638.67:0.3731,439.45:0.2780,4638.28:0.2739,1158.98:0.2333,438.67:0.2218,268.36:0.2027,4636.72:0.1931,4632.03:0.1920,4640.62:0.1899,4642.19:0.1875,1160.16:0.1800,4628.12:0.1691,1159.38:0.1643,4634.77:0.1541,4641.02:0.1484,4629.30:0.1465,4630.08:0.1405,4626.17:0.1393,4634.38:0.1354,878.52:0.1346,4642.58:0.1302,4627.73:0.1297,4635.55:0.1284,4645.31:0.1276,4639.45:0.1227,4637.11:0.1203,4637.89:0.1203,4640.23:0.1199,4632.42:0.1148,1157.03:0.1050,1156.64:0.1039,441.02:0.1034,1158.59:0.1017,4630.86:0.0978,5077.73:0.0948,4627.34:0.0938,1158.20:0.0930,4626.95:0.0911,4625.00:0.0880,281.25:0.0877,4643.75:0.0863,4641.80:0.0846,3478.52:0.0844,440.62:0.0824,4641.41:0.0818,4624.61:0.0790,4643.36:0.0786,877.73:0.0784,1159.77:0.0766,4633.20:0.0763,4619.92:0.0749,4646.88:0.0730,437.89:0.0721,879.69:0.0712,487.89:0.0712,4630.47:0.0700,4617.97:0.0678,4644.53:0.0672,4620.70:0.0641,4678.52:0.0633,440.23:0.0617,3479.30:0.0609,4635.16:0.0604,390.23:0.0600,4632.81:0.0590,4628.52:0.0589,4625.78:0.0581,5081.64:0.0580,4598.83:0.0576,278.12:0.0568,414.84:0.0559,308.20:0.0559,4678.12:0.0556,4633.98:0.0546,5079.69:0.0545,4642.97:0.0539,451.56:0.0538,4629.69:0.0538,1161.72:0.0537,444.14:0.0536,4639.84:0.0536,4650.39:0.0532,4622.66:0.0532,1157.42:0.0528,4718.36:0.0519,438.28:0.0516,5073.83:0.0510,719.92:0.0492,434.38:0.0484,5077.34:0.0482,437.50:0.0480,4718.75:0.0476,4651.95:0.0476,436.72:0.0476,890.62:0.0475,442.58:0.0475,5084.38:0.0467,3480.86:0.0466,4623.05:0.0465
439.06:0.3529,439.45:0.3379,4637.11:0.2585,4636.33:0.2544,438.67:0.2489,1158.59:0.2445,4639.84:0.2235,4635.94:0.2220,4629.69:0.2067,268.36:0.1910,4642.19:0.1677,4632.03:0.1591,1159.38:0.1580,439.84:0.1577,1160.16:0.1539,4636.72:0.1514,4642.58:0.1482,4643.75:0.1453,441.02:0.1394,4633.98:0.1334,4639.06:0.1294,4629.30:0.1264,1157.81:0.1245,878.52:0.1239,4625.78:0.1209,4644.53:0.1185,4634.38:0.1182,4644.14:0.1129,4638.28:0.1120,4633.20:0.1116,4641.41:0.1101,4645.70:0.1078,4630.47:0.1069,1159.77:0.1059,4646.48:0.1051,4631.25:0.1048,1158.98:0.1041,4635.55:0.1035,4639.45:0.1024,4628.12:0.0967,4625.00:0.0966,1158.20:0.0958,281.25:0.0944,4627.34:0.0933,1160.94:0.0906,4643.36:0.0892,438.28:0.0891,1156.25:0.0876,5075.39:0.0862,4645.31:0.0857,4640.62:0.0853,4628.52:0.0847,4632.81:0.0839,444.14:0.0827,4646.88:0.0824,4630.08:0.0817,878.91:0.0811,4626.17:0.0811,4627.73:0.0802,4648.05:0.0796,4630.86:0.0787,4641.02:0.0783,4624.22:0.0776,4649.61:0.0749,4642.97:0.0745,4648.83:0.0715,4637.89:0.0711,878.12:0.0706,4623.83:0.0698,1157.03:0.0698,1161.33:0.0660,879.69:0.0658,4626.56:0.0640,4716.02:0.0637,4633.59:0.0632,4647.27:0.0625,4637.50:0.0620,4648.44:0.0614,4717.19:0.0611,4632.42:0.0605,4196.88:0.0602,268.75:0.0602,877.34:0.0601,267.97:0.0597,451.56:0.0591,4638.67:0.0586,4597.27:0.0584,1162.11:0.0567,3476.95:0.0562,3478.12:0.0561,1156.64:0.0557,880.08:0.0556,5076.56:0.0542,487.89:0.0541,4676.17:0.0531,278.12:0.0526,4634.77:0.0523,308.20:0.0521,3481.25:0.0512,5078.91:0.0511
439.45:0.4713,439.84:0.2908,1160.16:0.2738,4642.58:0.2605,4636.72:0.1894,4633.98:0.1880,1158.20:0.1832,4644.92:0.1803,4637.89:0.1799,4639.84:0.1783,4644.53:0.1764,4638.28:0.1752,4629.69:0.1728,4632.03:0.1676,4642.97:0.1617,4642.19:0.1551,4635.55:0.1498,4638.67:0.1467,4639.06:0.1456,1159.77:0.1433,879.30:0.1419,4641.41:0.1395,439.06:0.1388,268.36:0.1382,1158.98:0.1365,4632.42:0.1323,4646.48:0.1322,4640.23:0.1257,268.75:0.1218,4644.14:0.1216,4633.59:0.1196,4643.36:0.1168,4631.64:0.1138,1161.72:0.1135,4645.31:0.1134,4624.61:0.1131,4641.80:0.1072,438.67:0.1065,4637.50:0.1051,4626.17:0.1039,4626.95:0.1034,4623.44:0.1004,4623.05:0.1000,4632.81:0.0986,4625.00:0.0968,1157.42:0.0958,4633.20:0.0950,4634.77:0.0935,4625.78:0.0920,4628.52:0.0920,281.25:0.0913,4630.47:0.0862,4627.34:0.0861,1157.03:0.0854,4643.75:0.0826,438.28:0.0802,4647.27:0.0800,4635.94:0.0774,267.97:0.0773,4646.88:0.0768,1158.59:0.0765,308.59:0.0738,4636.33:0.0736,4629.30:0.0728,5082.03:0.0725,441.02:0.0707,4646.09:0.0691,437.11:0.0687,4628.91:0.0674,390.62:0.0671,4647.66:0.0662,4641.02:0.0641,4637.11:0.0637,878.91:0.0631,1156.64:0.0615,5082.42:0.0602,4634.38:0.0595,488.28:0.0590,5083.98:0.0576,877.34:0.0576,1159.38:0.0563,437.50:0.0549,4648.44:0.0549,1125.78:0.0545,4621.09:0.0535,4630.86:0.0535,4625.39:0.0534,1155.86:0.0533,5077.34:0.0532,4648.05:0.0519,4622.66:0.0518,5084.38:0.0515,4651.17:0.0509,4621.48:0.0495,878.12:0.0490,440.23:0.0488,1156.25:0.0486,876.56:0.0484,269.14:0.0483,437.89:0.0481
439.45:0.5406,4639.84:0.3083,4634.38:0.2569,1159.38:0.2368,4637.11:0.2063,4642.97:0.1993,1158.98:0.1980,4644.53:0.1792,4637.50:0.1767,4636.33:0.1753,4644.14:0.1678,4629.69:0.1654,439.06:0.1639,268.36:0.1602,1159.77:0.1576,1158.20:0.1549,4630.08:0.1531,4630.47:0.1512,4638.28:0.1499,4639.06:0.1453,4628.91:0.1436,4631.25:0.1392,878.91:0.1383,4627.73:0.1374,4633.20:0.1365,4632.81:0.1345,4640.23:0.1336,4635.94:0.1293,4630.86:0.1276,439.84:0.1212,4644.92:0.1180,4646.09:0.1152,268.75:0.1152,4635.55:0.1085,4639.45:0.1079,4641.80:0.1032,4640.62:0.1031,1160.16:0.1017,5079.30:0.1003,1161.33:0.0983,4638.67:0.0968,281.25:0.0938,1158.59:0.0885,4643.36:0.0880,4647.66:0.0879,4633.59:0.0878,1161.72:0.0865,878.52:0.0863,4648.05:0.0836,4641.02:0.0810,4637.89:0.0794,4632.03:0.0778,4625.39:0.0763,488.28:0.0747,5073.83:0.0741,4642.19:0.0738,308.59:0.0737,4631.64:0.0729,438.67:0.0729,4628.52:0.0717,390.62:0.0706,437.50:0.0701,437.89:0.0688,4645.70:0.0667,444.14:0.0661,4629.30:0.0660,4636.72:0.0659,4642.58:0.0653,878.12:0.0643,441.41:0.0632,877.34:0.0628,4622.27:0.0620,1157.81:0.0619,4623.44:0.0618,4626.95:0.0615,451.56:0.0591,267.97:0.0587,4633.98:0.0583,4627.34:0.0583,5076.56:0.0577,1160.55:0.0576,4647.27:0.0564,4626.56:0.0554,879.30:0.0552,891.02:0.0550,3477.73:0.0544,4651.95:0.0536,4619.92:0.0527,4719.92:0.0521,5078.52:0.0521,441.02:0.0511,4632.42:0.0507,4604.30:0.0496,3482.81:0.0492,4625.00:0.0492,4600.00:0.0489,4716.41:0.0488,5085.55:0.0487,442.58:0.0487,278.12:0.0478
439.45:0.4177,439.06:0.3296,4636.33:0.2499,4642.58:0.2468,4634.38:0.2303,4637.50:0.2219,4640.62:0.2099,1159.38:0.1953,268.36:0.1869,439.84:0.1820,4632.42:0.1729,4641.80:0.1679,4642.97:0.1651,4630.08:0.1639,1158.98:0.1595,4637.11:0.1582,4644.14:0.1582,4628.12:0.1559,4632.81:0.1507,1157.42:0.1502,4631.25:0.1486,441.02:0.1307,4639.45:0.1304,4635.94:0.1281,437.50:0.1273,1160.16:0.1253,878.52:0.1226,1160.94:0.1200,4645.70:0.1155,1159.77:0.1130,4626.56:0.1127,4644.92:0.1115,4638.28:0.1088,438.67:0.1080,4629.30:0.1072,4635.16:0.1051,4640.23:0.1038,438.28:0.1031,1157.03:0.1001,4637.89:0.0989,281.25:0.0983,4631.64:0.0951,4628.91:0.0941,4641.02:0.0929,1160.55:0.0919,4636.72:0.0900,4639.84:0.0899,4632.03:0.0898,440.23:0.0876,4635.55:0.0871,4649.61:0.0867,4630.86:0.0865,4646.09:0.0850,4629.69:0.0849,4623.05:0.0825,4642.19:0.0825,4627.34:0.0805,4633.20:0.0777,4634.77:0.0772,4643.75:0.0763,4622.27:0.0756,4644.53:0.0756,4648.44:0.0749,4650.00:0.0745,4638.67:0.0720,879.30:0.0706,4630.47:0.0700,4633.59:0.0692,4645.31:0.0670,268.75:0.0665,4641.41:0.0661,5080.08:0.0640,1158.59:0.0623,4627.73:0.0622,451.56:0.0612,4647.66:0.0610,390.62:0.0607,4646.48:0.0595,878.91:0.0593,278.12:0.0591,4633.98:0.0588,1156.64:0.0585,308.59:0.0579,878.12:0.0575,4625.39:0.0570,5082.42:0.0567,4646.88:0.0562,4625.00:0.0561,4616.02:0.0555,1161.72:0.0547,1162.50:0.0542,414.84:0.0538,4621.09:0.0527,4650.39:0.0525,5073.83:0.0521,4625.78:0.0518,5071.88:0.0516,3480.86:0.0514,488.28:0.0509,5085.16:0.0501
439.06:0.4187,439.45:0.3455,1158.98:0.2718,4635.94:0.2278,4638.67:0.2240,4635.55:0.2098,268.36:0.2045,4634.77:0.2029,4632.03:0.2014,4641.41:0.1987,4644.14:0.1977,4633.20:0.1954,4641.80:0.1853,438.67:0.1810,4639.45:0.1767,4640.23:0.1730,4630.86:0.1650,1157.42:0.1640,1160.16:0.1637,878.52:0.1488,4635.16:0.1483,4629.30:0.1448,1158.59:0.1436,4646.09:0.1432,440.23:0.1397,4627.34:0.1327,4625.39:0.1269,4639.84:0.1265,4625.78:0.1253,4628.12:0.1238,441.02:0.1215,4628.91:0.1214,4634.38:0.1191,4637.11:0.1162,4637.89:0.1152,4640.62:0.1128,1160.94:0.1119,4646.88:0.1117,4647.66:0.1105,4629.69:0.1095,4639.06:0.1080,1156.64:0.1041,4644.53:0.1027,4636.33:0.1021,4632.42:0.0997,4632.81:0.0983,4630.47:0.0963,281.25:0.0962,4630.08:0.0943,437.50:0.0939,4641.02:0.0910,4642.19:0.0892,1159.38:0.0854,4638.28:0.0847,4643.75:0.0839,444.14:0.0830,4646.48:0.0807,1159.77:0.0782,4648.44:0.0753,879.30:0.0746,1161.72:0.0738,4626.17:0.0722,439.84:0.0715,1157.81:0.0713,438.28:0.0708,4642.97:0.0698,4636.72:0.0683,4627.73:0.0674,440.62:0.0646,4631.64:0.0643,4623.83:0.0638,4645.31:0.0624,5073.83:0.0603,4622.66:0.0593,278.12:0.0584,437.11:0.0578,4623.44:0.0568,414.84:0.0560,487.89:0.0559,4645.70:0.0558,437.89:0.0558,866.41:0.0546,5080.86:0.0537,390.62:0.0531,4649.22:0.0531,1157.03:0.0531,4648.83:0.0530,5080.47:0.0530,719.92:0.0530,4619.92:0.0526,5071.48:0.0517,4633.98:0.0516,876.95:0.0509,308.20:0.0505,4598.83:0.0504,880.08:0.0502,4649.61:0.0498,622.27:0.0498,4626.95:0.0493,4622.27:0.0492
439.06:0.4167,439.45:0.4136,4640.62:0.2627,4642.19:0.2613,1158.98:0.2606,4632.81:0.2576,4631.25:0.2427,4639.45:0.2376,4634.38:0.2327,4635.55:0.2220,4641.41:0.2166,1159.38:0.2030,268.36:0.2003,4637.50:0.1908,878.52:0.1784,4636.33:0.1777,4637.89:0.1640,438.67:0.1574,4631.64:0.1574,4634.77:0.1549,1158.59:0.1532,1157.42:0.1444,4639.84:0.1413,4630.47:0.1352,4635.16:0.1342,439.84:0.1335,4636.72:0.1282,4629.69:0.1199,1160.94:0.1195,4641.80:0.1149,438.28:0.1071,4638.28:0.1066,4627.34:0.1055,4632.03:0.1037,4630.86:0.1029,4628.12:0.1011,4625.78:0.0996,441.02:0.0954,437.50:0.0925,4629.30:0.0912,281.25:0.0898,4630.08:0.0898,1158.20:0.0894,4633.98:0.0878,4643.75:0.0840,4640.23:0.0831,4627.73:0.0812,440.62:0.0786,4625.39:0.0733,4635.94:0.0728,5079.69:0.0711,5080.86:0.0705,1157.03:0.0672,4633.59:0.0667,4619.14:0.0651,719.92:0.0644,4637.11:0.0643,4622.66:0.0638,444.14:0.0634,5081.25:0.0629,5070.31:0.0627,5071.88:0.0625,4644.92:0.0624,1161.33:0.0620,5081.64:0.0613,4639.06:0.0611,1160.55:0.0606,434.38:0.0604,5074.22:0.0604,1159.77:0.0602,3478.52:0.0601,440.23:0.0601,5075.78:0.0600,437.11:0.0593,4642.97:0.0589,5078.52:0.0587,4646.09:0.0577,4622.27:0.0575,4638.67:0.0573,4642.58:0.0572,890.62:0.0567,866.41:0.0559,487.89:0.0550,390.62:0.0549,4624.61:0.0542,4620.70:0.0538,3480.86:0.0538,622.27:0.0537,278.12:0.0537,308.59:0.0535,414.84:0.0533,3481.25:0.0526,4647.27:0.0520,4625.00:0.0519,268.75:0.0516,353.91:0.0511,451.56:0.0509,5082.42:0.0501,4648.44:0.0498,4633.20:0.0498
439.45:0.4339,439.06:0.3806,4640.23:0.3204,4639.45:0.2438,4630.86:0.2336,4642.19:0.2332,4632.03:0.2320,4638.67:0.2286,1159.38:0.2282,4640.62:0.2163,268.36:0.2000,1158.98:0.1997,878.52:0.1785,4634.77:0.1756,1157.42:0.1741,4632.81:0.1718,4629.30:0.1713,4636.72:0.1686,4643.36:0.1651,1160.94:0.1617,4633.98:0.1576,438.67:0.1557,4637.50:0.1553,4641.41:0.1541,4635.94:0.1524,4628.12:0.1414,4638.28:0.1411,4632.42:0.1270,4634.38:0.1206,437.50:0.1193,4641.02:0.1169,439.84:0.1162,4644.53:0.1130,4630.08:0.1113,4637.89:0.1083,441.02:0.1078,1158.59:0.1053,4627.34:0.1024,281.25:0.1012,4628.91:0.1010,4644.92:0.0994,438.28:0.0888,4625.00:0.0869,4631.25:0.0855,4628.52:0.0841,5079.69:0.0827,444.14:0.0821,4626.95:0.0788,4639.84:0.0782,4633.59:0.0779,440.23:0.0777,3479.30:0.0776,4627.73:0.0775,4635.55:0.0751,4620.70:0.0743,4645.70:0.0731,4644.14:0.0720,4645.31:0.0712,5081.64:0.0704,4624.22:0.0701,4625.78:0.0682,4643.75:0.0664,4631.64:0.0660,5077.34:0.0655,4646.48:0.0655,4633.20:0.0647,5080.47:0.0635,441.41:0.0629,3481.25:0.0617,1160.16:0.0609,719.92:0.0606,4622.27:0.0593,390.62:0.0592,4642.97:0.0589,4720.31:0.0586,1155.86:0.0581,1158.20:0.0575,5078.91:0.0573,308.59:0.0567,890.62:0.0562,268.75:0.0561,278.12:0.0558,5083.20:0.0552,4637.11:0.0551,866.41:0.0549,4618.75:0.0547,1157.03:0.0546,880.08:0.0545,4642.58:0.0527,437.89:0.0526,1125.00:0.0522,5070.31:0.0522,622.27:0.0520,353.91:0.0515,440.62:0.0509,4623.44:0.0499,4201.17:0.0499,4641.80:0.0498,4625.39:0.0497,5073.44:0.0493
